,Sentence,Polarity,Subjectivity
1232,"""Frank walks in the park with the dog, why would the dogs not have some kind of mink coat, you know, protection?"" he said.",0.6,0.9
1233,"""The Alto Knights,"" which is out next Friday, joins De Niro's extensive filmography of crime dramas, which includes ""The Irishman,"" ""The Godfather Part II,"" and ""Goodfellas.""",0.0,0.16666666666666666
1234,"Analisa Novak is a content producer for CBS News and the Emmy Award-winning ""CBS Mornings."" Based in Chicago, she specializes in covering live events and exclusive interviews for the show. Analisa is a United States Army veteran and holds a master's degree in strategic communication from Quinnipiac University.",0.06818181818181818,0.25
1235,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1236,By                                              Lucia Suarez Sang,0.0,0.0
1237,"March 9, 2025 / 2:16 PM EDT          / CBS News",0.0,0.0
1238,"A 16-year-old girl who was reported missing last month was killed, dismembered and left in a dumpster by a couple in Florida who kidnapped her after luring her via a social media app, police said.",-0.07333333333333333,0.03666666666666667
1239,St. Petersburg police detectives said the remains of 16-year-old Miranda Corsette were left in a dumpster after she was first reported missing on Feb. 24.,0.016666666666666663,0.12777777777777777
1240,"The suspect, 35-year-old Steven Gress, allegedly lured the teenager through an online dating app before they met in person on Feb. 14, police said.",-0.1,0.1
1241,"""After meeting him the first time, [Corsette] went home and then the next day she returned to his home,"" police said in a social media post.",0.09444444444444444,0.13333333333333333
1242,"According to police, the teen is believed to have stayed with Gress and his domestic partner, 37-year-old Michelle Brandes, at the home. Corsette's grandmother reported her missing to the Guilford Police Department on Feb. 24.",-0.06666666666666667,0.05000000000000001
1243,Gilford police said they had previous encounters with Corsette before her death as she would frequently run away from home. She lived with her grandmother and was the mother of an 11-month-old baby.,-0.033333333333333326,0.23333333333333334
1244,"""The grandmother is her primary caregiver at this time. She said she normally comes home, so she doesn't report her missing every time she leaves,"" Commander Mary Farrand, the acting police chief for the city of Gulfport, said at a press conference. ""She just didn't come back in a timely manner this time.""",0.07,0.24
1245,"On Feb. 20, Gress, Corsette and Brandes allegedly got into an argument over missing jewelry and the teenager was beaten, police said during the press conference.",-0.15000000000000002,0.07500000000000001
1246,"""So, from the 20th through the 24th, she was beaten and tortured because they could not find this piece of jewelry,"" St. Petersburg Police Chief Anthony Holloway said.",0.0,0.0
1247,The police department said they believe Corsette was killed between Feb. 20 and Feb. 24.,-0.2,0.0
1248,"Investigators allege that Gress then took her body to a home in Largo, Florida, which was owned by Brandes' mother. Physical evidence shows that Corsette was dismembered there, police said.",0.0,0.14285714285714285
1249,The 35-year-old then allegedly drove the remains to Hillsborough County and placed them in a dumpster there.,-0.1,0.1
1250,"""Detectives located the dumpster and are working to find the body,"" the department's statement said.",0.0,0.0
1251,Police said they received a tip about Corsette's disappearance and death on March 7. Brandes turned herself in to police on Saturday morning and is facing a first degree murder charge.,0.25,0.3333333333333333
1252,"Gress, who was arrested on March 5 for unrelated charges, was charged with first-degree murder and kidnapping.",0.0,0.0
1253,"""This is a horrific crime,"" Holloway said. ""We want to ensure that we bring justice to Miranda.""",-1.0,1.0
1254,"Lucia Suarez Sang is an associate managing editor at CBSNews.com. Previously, Lucia was the director of digital content at FOX61 News in Connecticut and has previously written for outlets including FoxNews.com, Fox News Latino and the Rutland Herald.",-0.1111111111111111,0.1111111111111111
1255,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1256,"March 10, 2025 / 7:49 AM EDT          / CBS/AP",0.0,0.0
1257,"An explosives-filled trailer that Australian politicians earlier described as an antisemitic terrorism plot and a foiled mass casualty event was staged by criminals in a complicated hoax and was never meant to be detonated, police said Monday.",-0.16666666666666666,0.5
1258,Law enforcement agencies investigating January's discovery of the trailer on the outskirts of Sydney divulged in a news conference that its placement was concocted by criminals who meant to derive personal gain from tipping off authorities to its presence — a bizarre twist in a saga that followed a monthslong wave of antisemitic crimes in Australia.,0.2,0.44999999999999996
1259,"The cluster of attacks targeting places where Jewish people live, work and study, including a firebombing of a synagogue and a daycare center and several instances of antisemitic vandalism, were committed by ""a very small group, and potentially one individual behind all those matters,"" Deputy Police Commissioner for the state of New South Wales David Hudson told reporters on Monday.",-0.06136363636363637,0.40828282828282825
1260,Authorities in January made the unusual claim that none of the 12 they had then arrested in relation to the spate of crimes in Australia's largest cities Sydney and Melbourne was driven by antisemitic ideology and were instead criminals for hire. Hudson said 14 more arrested Monday were not motivated by hate either.,-0.03333333333333336,0.7999999999999999
1261,"But he added he has no doubt that antisemitism in Australia — which has dominated news media and the political sphere following the recent spate of crimes — has experienced ""an escalation over the past 18 months"" since the Oct. 7, 2023, Hamas-led terrorist attack on Israel that triggered the war in Gaza.",0.11000000000000001,0.32
